,start_timestamp,end_timestamp,marketprice,unit
87,2020-01-04 14:00:00,2020-01-04 15:00:00,20.38,Eur/MWh
88,2020-01-04 15:00:00,2020-01-04 16:00:00,25.08,Eur/MWh
89,2020-01-04 16:00:00,2020-01-04 17:00:00,28.88,Eur/MWh
90,2020-01-04 17:00:00,2020-01-04 18:00:00,32.02,Eur/MWh
91,2020-01-04 18:00:00,2020-01-04 19:00:00,35.35,Eur/MWh
92,2020-01-04 19:00:00,2020-01-04 20:00:00,29.98,Eur/MWh
93,2020-01-04 20:00:00,2020-01-04 21:00:00,34.46,Eur/MWh
94,2020-01-04 21:00:00,2020-01-04 22:00:00,39.75,Eur/MWh
95,2020-01-04 22:00:00,2020-01-04 23:00:00,37.95,Eur/MWh
96,2020-01-04 23:00:00,2020-01-05 00:00:00,33.1,Eur/MWh
97,2020-01-05 00:00:00,2020-01-05 01:00:00,32.28,Eur/MWh
98,2020-01-05 01:00:00,2020-01-05 02:00:00,31.18,Eur/MWh
99,2020-01-05 02:00:00,2020-01-05 03:00:00,30.1,Eur/MWh
100,2020-01-05 03:00:00,2020-01-05 04:00:00,29.96,Eur/MWh
101,2020-01-05 04:00:00,2020-01-05 05:00:00,29.88,Eur/MWh
102,2020-01-05 05:00:00,2020-01-05 06:00:00,30.38,Eur/MWh
103,2020-01-05 06:00:00,2020-01-05 07:00:00,31.15,Eur/MWh
104,2020-01-05 07:00:00,2020-01-05 08:00:00,32.09,Eur/MWh
105,2020-01-05 08:00:00,2020-01-05 09:00:00,34.27,Eur/MWh
106,2020-01-05 09:00:00,2020-01-05 10:00:00,37.53,Eur/MWh
107,2020-01-05 10:00:00,2020-01-05 11:00:00,38.99,Eur/MWh
108,2020-01-05 11:00:00,2020-01-05 12:00:00,38.15,Eur/MWh
109,2020-01-05 12:00:00,2020-01-05 13:00:00,35.37,Eur/MWh
110,2020-01-05 13:00:00,2020-01-05 14:00:00,34.44,Eur/MWh
111,2020-01-05 14:00:00,2020-01-05 15:00:00,36.1,Eur/MWh
112,2020-01-05 15:00:00,2020-01-05 16:00:00,40.59,Eur/MWh
113,2020-01-05 16:00:00,2020-01-05 17:00:00,44.68,Eur/MWh
114,2020-01-05 17:00:00,2020-01-05 18:00:00,46.16,Eur/MWh
115,2020-01-05 18:00:00,2020-01-05 19:00:00,44.62,Eur/MWh
116,2020-01-05 19:00:00,2020-01-05 20:00:00,39.5,Eur/MWh
117,2020-01-05 20:00:00,2020-01-05 21:00:00,35.76,Eur/MWh
118,2020-01-05 21:00:00,2020-01-05 22:00:00,36.49,Eur/MWh
119,2020-01-05 22:00:00,2020-01-05 23:00:00,30.49,Eur/MWh
120,2020-01-05 23:00:00,2020-01-06 00:00:00,29.16,Eur/MWh
121,2020-01-06 00:00:00,2020-01-06 01:00:00,29.0,Eur/MWh
122,2020-01-06 01:00:00,2020-01-06 02:00:00,29.08,Eur/MWh
123,2020-01-06 02:00:00,2020-01-06 03:00:00,27.72,Eur/MWh
124,2020-01-06 03:00:00,2020-01-06 04:00:00,27.03,Eur/MWh
125,2020-01-06 04:00:00,2020-01-06 05:00:00,28.98,Eur/MWh
126,2020-01-06 05:00:00,2020-01-06 06:00:00,33.18,Eur/MWh
127,2020-01-06 06:00:00,2020-01-06 07:00:00,43.13,Eur/MWh
128,2020-01-06 07:00:00,2020-01-06 08:00:00,44.52,Eur/MWh
129,2020-01-06 08:00:00,2020-01-06 09:00:00,44.96,Eur/MWh
130,2020-01-06 09:00:00,2020-01-06 10:00:00,44.0,Eur/MWh
131,2020-01-06 10:00:00,2020-01-06 11:00:00,42.46,Eur/MWh
132,2020-01-06 11:00:00,2020-01-06 12:00:00,41.3,Eur/MWh
133,2020-01-06 12:00:00,2020-01-06 13:00:00,40.51,Eur/MWh
134,2020-01-06 13:00:00,2020-01-06 14:00:00,41.22,Eur/MWh
135,2020-01-06 14:00:00,2020-01-06 15:00:00,43.28,Eur/MWh
136,2020-01-06 15:00:00,2020-01-06 16:00:00,43.68,Eur/MWh
137,2020-01-06 16:00:00,2020-01-06 17:00:00,47.9,Eur/MWh
138,2020-01-06 17:00:00,2020-01-06 18:00:00,48.91,Eur/MWh
139,2020-01-06 18:00:00,2020-01-06 19:00:00,45.04,Eur/MWh
140,2020-01-06 19:00:00,2020-01-06 20:00:00,40.28,Eur/MWh
141,2020-01-06 20:00:00,2020-01-06 21:00:00,33.89,Eur/MWh
142,2020-01-06 21:00:00,2020-01-06 22:00:00,33.58,Eur/MWh
143,2020-01-06 22:00:00,2020-01-06 23:00:00,32.41,Eur/MWh
144,2020-01-06 23:00:00,2020-01-07 00:00:00,30.75,Eur/MWh
145,2020-01-07 00:00:00,2020-01-07 01:00:00,31.03,Eur/MWh
146,2020-01-07 01:00:00,2020-01-07 02:00:00,29.88,Eur/MWh
147,2020-01-07 02:00:00,2020-01-07 03:00:00,29.0,Eur/MWh
148,2020-01-07 03:00:00,2020-01-07 04:00:00,29.65,Eur/MWh
149,2020-01-07 04:00:00,2020-01-07 05:00:00,31.78,Eur/MWh
150,2020-01-07 05:00:00,2020-01-07 06:00:00,40.87,Eur/MWh
151,2020-01-07 06:00:00,2020-01-07 07:00:00,49.01,Eur/MWh
152,2020-01-07 07:00:00,2020-01-07 08:00:00,51.09,Eur/MWh
153,2020-01-07 08:00:00,2020-01-07 09:00:00,51.12,Eur/MWh
154,2020-01-07 09:00:00,2020-01-07 10:00:00,49.83,Eur/MWh
155,2020-01-07 10:00:00,2020-01-07 11:00:00,49.16,Eur/MWh
156,2020-01-07 11:00:00,2020-01-07 12:00:00,48.43,Eur/MWh
157,2020-01-07 12:00:00,2020-01-07 13:00:00,47.99,Eur/MWh
158,2020-01-07 13:00:00,2020-01-07 14:00:00,47.41,Eur/MWh
159,2020-01-07 14:00:00,2020-01-07 15:00:00,45.87,Eur/MWh
160,2020-01-07 15:00:00,2020-01-07 16:00:00,45.9,Eur/MWh
161,2020-01-07 16:00:00,2020-01-07 17:00:00,47.96,Eur/MWh
162,2020-01-07 17:00:00,2020-01-07 18:00:00,48.11,Eur/MWh
163,2020-01-07 18:00:00,2020-01-07 19:00:00,43.63,Eur/MWh
164,2020-01-07 19:00:00,2020-01-07 20:00:00,33.6,Eur/MWh
165,2020-01-07 20:00:00,2020-01-07 21:00:00,32.93,Eur/MWh
166,2020-01-07 21:00:00,2020-01-07 22:00:00,31.29,Eur/MWh
167,2020-01-07 22:00:00,2020-01-07 23:00:00,26.28,Eur/MWh
168,2020-01-07 23:00:00,2020-01-08 00:00:00,18.95,Eur/MWh
169,2020-01-08 00:00:00,2020-01-08 01:00:00,4.96,Eur/MWh
170,2020-01-08 01:00:00,2020-01-08 02:00:00,0.1,Eur/MWh
171,2020-01-08 02:00:00,2020-01-08 03:00:00,0.11,Eur/MWh
172,2020-01-08 03:00:00,2020-01-08 04:00:00,1.75,Eur/MWh
173,2020-01-08 04:00:00,2020-01-08 05:00:00,20.74,Eur/MWh
174,2020-01-08 05:00:00,2020-01-08 06:00:00,25.57,Eur/MWh
175,2020-01-08 06:00:00,2020-01-08 07:00:00,32.47,Eur/MWh
176,2020-01-08 07:00:00,2020-01-08 08:00:00,33.07,Eur/MWh
177,2020-01-08 08:00:00,2020-01-08 09:00:00,33.05,Eur/MWh
178,2020-01-08 09:00:00,2020-01-08 10:00:00,34.18,Eur/MWh
179,2020-01-08 10:00:00,2020-01-08 11:00:00,39.63,Eur/MWh
180,2020-01-08 11:00:00,2020-01-08 12:00:00,41.35,Eur/MWh
181,2020-01-08 12:00:00,2020-01-08 13:00:00,44.83,Eur/MWh
182,2020-01-08 13:00:00,2020-01-08 14:00:00,46.04,Eur/MWh
183,2020-01-08 14:00:00,2020-01-08 15:00:00,46.33,Eur/MWh
184,2020-01-08 15:00:00,2020-01-08 16:00:00,47.9,Eur/MWh
185,2020-01-08 16:00:00,2020-01-08 17:00:00,51.21,Eur/MWh
186,2020-01-08 17:00:00,2020-01-08 18:00:00,55.92,Eur/MWh
187,2020-01-08 18:00:00,2020-01-08 19:00:00,53.69,Eur/MWh
188,2020-01-08 19:00:00,2020-01-08 20:00:00,48.1,Eur/MWh
189,2020-01-08 20:00:00,2020-01-08 21:00:00,44.92,Eur/MWh
190,2020-01-08 21:00:00,2020-01-08 22:00:00,41.67,Eur/MWh
191,2020-01-08 22:00:00,2020-01-08 23:00:00,39.41,Eur/MWh
192,2020-01-08 23:00:00,2020-01-09 00:00:00,34.08,Eur/MWh
193,2020-01-09 00:00:00,2020-01-09 01:00:00,32.2,Eur/MWh
194,2020-01-09 01:00:00,2020-01-09 02:00:00,32.56,Eur/MWh
195,2020-01-09 02:00:00,2020-01-09 03:00:00,32.35,Eur/MWh
196,2020-01-09 03:00:00,2020-01-09 04:00:00,29.0,Eur/MWh
197,2020-01-09 04:00:00,2020-01-09 05:00:00,30.86,Eur/MWh
198,2020-01-09 05:00:00,2020-01-09 06:00:00,38.95,Eur/MWh
199,2020-01-09 06:00:00,2020-01-09 07:00:00,46.86,Eur/MWh
200,2020-01-09 07:00:00,2020-01-09 08:00:00,47.92,Eur/MWh
201,2020-01-09 08:00:00,2020-01-09 09:00:00,45.68,Eur/MWh
202,2020-01-09 09:00:00,2020-01-09 10:00:00,43.61,Eur/MWh
203,2020-01-09 10:00:00,2020-01-09 11:00:00,40.0,Eur/MWh
204,2020-01-09 11:00:00,2020-01-09 12:00:00,37.06,Eur/MWh
205,2020-01-09 12:00:00,2020-01-09 13:00:00,33.45,Eur/MWh
206,2020-01-09 13:00:00,2020-01-09 14:00:00,32.2,Eur/MWh
207,2020-01-09 14:00:00,2020-01-09 15:00:00,31.86,Eur/MWh
208,2020-01-09 15:00:00,2020-01-09 16:00:00,32.59,Eur/MWh
209,2020-01-09 16:00:00,2020-01-09 17:00:00,42.85,Eur/MWh
210,2020-01-09 17:00:00,2020-01-09 18:00:00,41.73,Eur/MWh
211,2020-01-09 18:00:00,2020-01-09 19:00:00,40.31,Eur/MWh
212,2020-01-09 19:00:00,2020-01-09 20:00:00,32.96,Eur/MWh
213,2020-01-09 20:00:00,2020-01-09 21:00:00,30.72,Eur/MWh
214,2020-01-09 21:00:00,2020-01-09 22:00:00,31.02,Eur/MWh
215,2020-01-09 22:00:00,2020-01-09 23:00:00,29.14,Eur/MWh
216,2020-01-09 23:00:00,2020-01-10 00:00:00,26.94,Eur/MWh
217,2020-01-10 00:00:00,2020-01-10 01:00:00,26.59,Eur/MWh
218,2020-01-10 01:00:00,2020-01-10 02:00:00,25.81,Eur/MWh
219,2020-01-10 02:00:00,2020-01-10 03:00:00,25.89,Eur/MWh
220,2020-01-10 03:00:00,2020-01-10 04:00:00,26.2,Eur/MWh
221,2020-01-10 04:00:00,2020-01-10 05:00:00,26.95,Eur/MWh
222,2020-01-10 05:00:00,2020-01-10 06:00:00,28.95,Eur/MWh
223,2020-01-10 06:00:00,2020-01-10 07:00:00,43.29,Eur/MWh
224,2020-01-10 07:00:00,2020-01-10 08:00:00,47.4,Eur/MWh
225,2020-01-10 08:00:00,2020-01-10 09:00:00,40.63,Eur/MWh
226,2020-01-10 09:00:00,2020-01-10 10:00:00,36.26,Eur/MWh
227,2020-01-10 10:00:00,2020-01-10 11:00:00,32.05,Eur/MWh
228,2020-01-10 11:00:00,2020-01-10 12:00:00,28.64,Eur/MWh
229,2020-01-10 12:00:00,2020-01-10 13:00:00,28.45,Eur/MWh
230,2020-01-10 13:00:00,2020-01-10 14:00:00,28.23,Eur/MWh
231,2020-01-10 14:00:00,2020-01-10 15:00:00,29.56,Eur/MWh
232,2020-01-10 15:00:00,2020-01-10 16:00:00,36.43,Eur/MWh
233,2020-01-10 16:00:00,2020-01-10 17:00:00,45.0,Eur/MWh
234,2020-01-10 17:00:00,2020-01-10 18:00:00,46.73,Eur/MWh
235,2020-01-10 18:00:00,2020-01-10 19:00:00,45.94,Eur/MWh
236,2020-01-10 19:00:00,2020-01-10 20:00:00,45.02,Eur/MWh
237,2020-01-10 20:00:00,2020-01-10 21:00:00,41.29,Eur/MWh
238,2020-01-10 21:00:00,2020-01-10 22:00:00,39.9,Eur/MWh
239,2020-01-10 22:00:00,2020-01-10 23:00:00,33.04,Eur/MWh
240,2020-01-10 23:00:00,2020-01-11 00:00:00,35.01,Eur/MWh
241,2020-01-11 00:00:00,2020-01-11 01:00:00,34.0,Eur/MWh
242,2020-01-11 01:00:00,2020-01-11 02:00:00,31.43,Eur/MWh
243,2020-01-11 02:00:00,2020-01-11 03:00:00,29.14,Eur/MWh
244,2020-01-11 03:00:00,2020-01-11 04:00:00,28.86,Eur/MWh
245,2020-01-11 04:00:00,2020-01-11 05:00:00,28.43,Eur/MWh
246,2020-01-11 05:00:00,2020-01-11 06:00:00,29.22,Eur/MWh
247,2020-01-11 06:00:00,2020-01-11 07:00:00,31.22,Eur/MWh
248,2020-01-11 07:00:00,2020-01-11 08:00:00,35.68,Eur/MWh
249,2020-01-11 08:00:00,2020-01-11 09:00:00,40.0,Eur/MWh
250,2020-01-11 09:00:00,2020-01-11 10:00:00,38.01,Eur/MWh
251,2020-01-11 10:00:00,2020-01-11 11:00:00,37.9,Eur/MWh
252,2020-01-11 11:00:00,2020-01-11 12:00:00,36.08,Eur/MWh
253,2020-01-11 12:00:00,2020-01-11 13:00:00,32.96,Eur/MWh
254,2020-01-11 13:00:00,2020-01-11 14:00:00,31.1,Eur/MWh
255,2020-01-11 14:00:00,2020-01-11 15:00:00,32.25,Eur/MWh
256,2020-01-11 15:00:00,2020-01-11 16:00:00,32.55,Eur/MWh
257,2020-01-11 16:00:00,2020-01-11 17:00:00,40.56,Eur/MWh
258,2020-01-11 17:00:00,2020-01-11 18:00:00,34.46,Eur/MWh
259,2020-01-11 18:00:00,2020-01-11 19:00:00,30.01,Eur/MWh
260,2020-01-11 19:00:00,2020-01-11 20:00:00,25.74,Eur/MWh
261,2020-01-11 20:00:00,2020-01-11 21:00:00,23.73,Eur/MWh
262,2020-01-11 21:00:00,2020-01-11 22:00:00,25.24,Eur/MWh
263,2020-01-11 22:00:00,2020-01-11 23:00:00,20.96,Eur/MWh
264,2020-01-11 23:00:00,2020-01-12 00:00:00,22.82,Eur/MWh
265,2020-01-12 00:00:00,2020-01-12 01:00:00,19.37,Eur/MWh
266,2020-01-12 01:00:00,2020-01-12 02:00:00,18.36,Eur/MWh
267,2020-01-12 02:00:00,2020-01-12 03:00:00,18.34,Eur/MWh
268,2020-01-12 03:00:00,2020-01-12 04:00:00,18.16,Eur/MWh
269,2020-01-12 04:00:00,2020-01-12 05:00:00,18.66,Eur/MWh
270,2020-01-12 05:00:00,2020-01-12 06:00:00,17.39,Eur/MWh
271,2020-01-12 06:00:00,2020-01-12 07:00:00,18.22,Eur/MWh
272,2020-01-12 07:00:00,2020-01-12 08:00:00,22.1,Eur/MWh
273,2020-01-12 08:00:00,2020-01-12 09:00:00,23.93,Eur/MWh
274,2020-01-12 09:00:00,2020-01-12 10:00:00,24.23,Eur/MWh
275,2020-01-12 10:00:00,2020-01-12 11:00:00,24.84,Eur/MWh
276,2020-01-12 11:00:00,2020-01-12 12:00:00,24.45,Eur/MWh
277,2020-01-12 12:00:00,2020-01-12 13:00:00,22.46,Eur/MWh
278,2020-01-12 13:00:00,2020-01-12 14:00:00,20.05,Eur/MWh
279,2020-01-12 14:00:00,2020-01-12 15:00:00,21.48,Eur/MWh
280,2020-01-12 15:00:00,2020-01-12 16:00:00,24.71,Eur/MWh
281,2020-01-12 16:00:00,2020-01-12 17:00:00,26.5,Eur/MWh
282,2020-01-12 17:00:00,2020-01-12 18:00:00,26.68,Eur/MWh
283,2020-01-12 18:00:00,2020-01-12 19:00:00,26.16,Eur/MWh
284,2020-01-12 19:00:00,2020-01-12 20:00:00,25.62,Eur/MWh
285,2020-01-12 20:00:00,2020-01-12 21:00:00,25.53,Eur/MWh
286,2020-01-12 21:00:00,2020-01-12 22:00:00,27.1,Eur/MWh
287,2020-01-12 22:00:00,2020-01-12 23:00:00,26.14,Eur/MWh
288,2020-01-12 23:00:00,2020-01-13 00:00:00,21.82,Eur/MWh
289,2020-01-13 00:00:00,2020-01-13 01:00:00,23.98,Eur/MWh
290,2020-01-13 01:00:00,2020-01-13 02:00:00,25.23,Eur/MWh
291,2020-01-13 02:00:00,2020-01-13 03:00:00,24.85,Eur/MWh
292,2020-01-13 03:00:00,2020-01-13 04:00:00,25.01,Eur/MWh
293,2020-01-13 04:00:00,2020-01-13 05:00:00,27.32,Eur/MWh
294,2020-01-13 05:00:00,2020-01-13 06:00:00,38.4,Eur/MWh
295,2020-01-13 06:00:00,2020-01-13 07:00:00,48.64,Eur/MWh
296,2020-01-13 07:00:00,2020-01-13 08:00:00,52.93,Eur/MWh
297,2020-01-13 08:00:00,2020-01-13 09:00:00,49.89,Eur/MWh
298,2020-01-13 09:00:00,2020-01-13 10:00:00,48.89,Eur/MWh
299,2020-01-13 10:00:00,2020-01-13 11:00:00,47.2,Eur/MWh
300,2020-01-13 11:00:00,2020-01-13 12:00:00,47.0,Eur/MWh
301,2020-01-13 12:00:00,2020-01-13 13:00:00,45.95,Eur/MWh
302,2020-01-13 13:00:00,2020-01-13 14:00:00,45.0,Eur/MWh
303,2020-01-13 14:00:00,2020-01-13 15:00:00,45.96,Eur/MWh
304,2020-01-13 15:00:00,2020-01-13 16:00:00,43.68,Eur/MWh
305,2020-01-13 16:00:00,2020-01-13 17:00:00,46.81,Eur/MWh
306,2020-01-13 17:00:00,2020-01-13 18:00:00,45.27,Eur/MWh
307,2020-01-13 18:00:00,2020-01-13 19:00:00,42.55,Eur/MWh
308,2020-01-13 19:00:00,2020-01-13 20:00:00,31.9,Eur/MWh
309,2020-01-13 20:00:00,2020-01-13 21:00:00,26.68,Eur/MWh
310,2020-01-13 21:00:00,2020-01-13 22:00:00,25.96,Eur/MWh
311,2020-01-13 22:00:00,2020-01-13 23:00:00,23.4,Eur/MWh
312,2020-01-13 23:00:00,2020-01-14 00:00:00,22.59,Eur/MWh
313,2020-01-14 00:00:00,2020-01-14 01:00:00,16.5,Eur/MWh
314,2020-01-14 01:00:00,2020-01-14 02:00:00,8.89,Eur/MWh
315,2020-01-14 02:00:00,2020-01-14 03:00:00,1.52,Eur/MWh
316,2020-01-14 03:00:00,2020-01-14 04:00:00,1.58,Eur/MWh
317,2020-01-14 04:00:00,2020-01-14 05:00:00,14.13,Eur/MWh
318,2020-01-14 05:00:00,2020-01-14 06:00:00,25.23,Eur/MWh
319,2020-01-14 06:00:00,2020-01-14 07:00:00,27.13,Eur/MWh
320,2020-01-14 07:00:00,2020-01-14 08:00:00,28.55,Eur/MWh
321,2020-01-14 08:00:00,2020-01-14 09:00:00,27.68,Eur/MWh
322,2020-01-14 09:00:00,2020-01-14 10:00:00,27.42,Eur/MWh
323,2020-01-14 10:00:00,2020-01-14 11:00:00,27.43,Eur/MWh
324,2020-01-14 11:00:00,2020-01-14 12:00:00,27.68,Eur/MWh
325,2020-01-14 12:00:00,2020-01-14 13:00:00,29.56,Eur/MWh
326,2020-01-14 13:00:00,2020-01-14 14:00:00,32.0,Eur/MWh
327,2020-01-14 14:00:00,2020-01-14 15:00:00,32.74,Eur/MWh
328,2020-01-14 15:00:00,2020-01-14 16:00:00,30.38,Eur/MWh
329,2020-01-14 16:00:00,2020-01-14 17:00:00,38.0,Eur/MWh
330,2020-01-14 17:00:00,2020-01-14 18:00:00,30.32,Eur/MWh
331,2020-01-14 18:00:00,2020-01-14 19:00:00,26.94,Eur/MWh
332,2020-01-14 19:00:00,2020-01-14 20:00:00,25.74,Eur/MWh
333,2020-01-14 20:00:00,2020-01-14 21:00:00,23.82,Eur/MWh
334,2020-01-14 21:00:00,2020-01-14 22:00:00,22.3,Eur/MWh
335,2020-01-14 22:00:00,2020-01-14 23:00:00,12.4,Eur/MWh
336,2020-01-14 23:00:00,2020-01-15 00:00:00,16.14,Eur/MWh
337,2020-01-15 00:00:00,2020-01-15 01:00:00,5.06,Eur/MWh
338,2020-01-15 01:00:00,2020-01-15 02:00:00,0.11,Eur/MWh
339,2020-01-15 02:00:00,2020-01-15 03:00:00,1.77,Eur/MWh
340,2020-01-15 03:00:00,2020-01-15 04:00:00,7.13,Eur/MWh
341,2020-01-15 04:00:00,2020-01-15 05:00:00,17.86,Eur/MWh
342,2020-01-15 05:00:00,2020-01-15 06:00:00,25.18,Eur/MWh
343,2020-01-15 06:00:00,2020-01-15 07:00:00,35.52,Eur/MWh
344,2020-01-15 07:00:00,2020-01-15 08:00:00,36.56,Eur/MWh
345,2020-01-15 08:00:00,2020-01-15 09:00:00,33.33,Eur/MWh
346,2020-01-15 09:00:00,2020-01-15 10:00:00,25.34,Eur/MWh
347,2020-01-15 10:00:00,2020-01-15 11:00:00,24.98,Eur/MWh
